Entity,Code,Year,child_mortality_igme,annual_healthcare_expenditure_per_capita,gdp_per_capita_worldbank,nurses_and_midwives_per_1000_people,physicians_per_1000_people,prevalence_of_undernourishment,share_of_population_urban,share_without_improved_water,vaccination_coverage_who_unicef,years_of_schooling,world_regions_wb,world_income_group
Afghanistan,AFG,2013,78.02299,177.62009,3046.5798,0.255,0.291,19.4,24.373,38.863914,64.0,0.6721974,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Low-income countries
Afghanistan,AFG,2014,75.123625,201.79086,3017.9426,0.151,0.304,19.3,24.587,36.337383,62.0,0.7106087,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Low-income countries
Afghanistan,AFG,2015,72.43870700000001,215.22618,2967.6921,0.133,0.291,20.0,24.803,33.812515,64.0,0.74902,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Low-income countries
Afghanistan,AFG,2016,69.97004,238.74481,2958.7854,0.151,0.284,20.5,25.02,31.28962,66.0,1.0091833,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Low-income countries
Afghanistan,AFG,2017,67.63737,264.2066,2952.999,0.179,0.245,21.4,25.25,28.765442,64.0,1.2693466,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Low-income countries
Afghanistan,AFG,2018,65.429897,299.3725,2902.392,0.452,0.304,22.6,25.495,26.239647,68.0,1.52951,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Low-income countries
Albania,ALB,2013,10.472205,661.3089,12525.081,4.314,1.285,4.4,55.387,2.984398,99.0,9.79798,Europe and Central Asia (WB),Upper-middle-income countries
Albania,ALB,2014,9.925917,720.8271,12832.212,,,4.5,56.423,2.9793777,99.0,9.76596,Europe and Central Asia (WB),Upper-middle-income countries
Albania,ALB,2015,9.578259,748.9791,13156.332,,,4.4,57.434,2.9792938,99.0,9.73394,Europe and Central Asia (WB),Upper-middle-income countries
Albania,ALB,2016,9.3988985,806.71594,13692.479,3.656,1.219,4.3,58.421,2.983963,99.0,9.70192,Europe and Central Asia (WB),Upper-middle-income countries
Albania,ALB,2017,9.336675,832.9514,14155.04,,,4.3,59.383,2.9932556,99.0,9.6699,Europe and Central Asia (WB),Upper-middle-income countries
Albania,ALB,2018,9.3429387,891.45447,14710.982,,,4.2,60.319,3.007019,99.0,9.71709,Europe and Central Asia (WB),Upper-middle-income countries
Algeria,DZA,2013,25.957138999999998,801.44775,14778.191,,,2.9,69.576,1.8001556,95.0,5.40406,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries
Algeria,DZA,2014,25.413678,867.79114,15073.763,,,2.7,70.221,1.6144638,95.0,5.58609,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries
Algeria,DZA,2015,24.929633,853.50793,15239.518,,,2.6,70.848,1.432663,95.0,5.76812,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries
Algeria,DZA,2016,24.478455,782.1357,15511.686,2.255,1.842,2.6,71.459,1.25457,91.0,5.95015,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries
Algeria,DZA,2017,24.048395,773.79047,15427.664,2.237,,2.5,72.052,1.0800934,91.0,6.13218,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries
Algeria,DZA,2018,23.650121999999996,781.5744,15343.426,1.559,1.732,2.5,72.629,0.90905,91.0,6.31421,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries
Andorra,AND,2013,3.9355972,3269.7207,57332.16,,,,88.537,0.0,96.0,10.5625,Europe and Central Asia (WB),High-income countries
Andorra,AND,2014,3.7268610000000004,3427.4148,59929.246,,,,88.441,0.0,97.0,10.59,Europe and Central Asia (WB),High-income countries
Andorra,AND,2015,3.5412212999999997,3683.3738,62105.152,4.365,3.626,,88.345,0.0,97.0,10.51,Europe and Central Asia (WB),High-income countries
Andorra,AND,2016,3.3655414,3595.246,64402.81,,,,88.248,7.6293945e-06,98.0,10.49,Europe and Central Asia (WB),High-income countries
Andorra,AND,2017,3.2105089999999996,3718.592,63239.656,,,,88.15,0.0,99.0,10.661667,Europe and Central Asia (WB),High-income countries
Andorra,AND,2018,3.0840170000000002,4036.9253,63048.598,,,,88.062,7.6293945e-06,99.0,10.833333,Europe and Central Asia (WB),High-income countries
Angola,AGO,2013,98.28977,208.74652,10150.916,,,13.2,62.002,34.49008,54.0,3.0687406,Sub-Saharan Africa (WB),Upper-middle-income countries
Angola,AGO,2014,92.76769,197.48933,10250.593,,,13.0,62.731,34.396584,55.0,3.13,Sub-Saharan Africa (WB),Upper-middle-income countries
Angola,AGO,2015,88.15326,189.3454,9980.93,,,14.0,63.446,34.314453,57.0,4.11691,Sub-Saharan Africa (WB),Upper-middle-income countries
Angola,AGO,2016,84.05661,190.47197,9381.81,,,14.9,64.149,34.242622,59.0,4.1838756,Sub-Saharan Africa (WB),Lower-middle-income countries
Angola,AGO,2017,80.47296,201.26178,9042.117,,0.212,15.2,64.839,34.181427,58.0,4.25193,Sub-Saharan Africa (WB),Lower-middle-income countries
Angola,AGO,2018,77.254534,182.63995,8620.215,0.401,0.211,15.7,65.514,34.13163,67.0,4.321092,Sub-Saharan Africa (WB),Lower-middle-income countries
Antigua and Barbuda,ATG,2013,11.334994,1076.1257,25206.846,4.757,,,25.35,1.634407,99.0,11.490514,Latin America and Caribbean (WB),High-income countries
Antigua and Barbuda,ATG,2014,11.159517000000001,1165.8346,25557.525,4.866,,,25.175,1.6345215,99.0,11.648729,Latin America and Caribbean (WB),High-income countries
Antigua and Barbuda,ATG,2015,10.970644,1044.9097,25734.152,4.694,,,25.0,1.6346359,99.0,11.806945,Latin America and Caribbean (WB),High-income countries
Antigua and Barbuda,ATG,2016,10.809702000000001,1071.9679,26627.715,4.68,,,24.846,1.6347351,92.0,11.965161,Latin America and Caribbean (WB),High-income countries
Antigua and Barbuda,ATG,2017,10.640228,1020.316,27199.195,4.709,2.898,,24.713,1.6348267,95.0,12.123377,Latin America and Caribbean (WB),High-income countries
Antigua and Barbuda,ATG,2018,10.479563,1114.7404,28878.607,4.749,,,24.599,1.634903,95.0,12.281593,Latin America and Caribbean (WB),High-income countries
Argentina,ARG,2013,12.70497,1951.5256,29227.66,4.2463,3.9385,3.1,91.249,1.1358032,94.0,11.01,Latin America and Caribbean (WB),Upper-middle-income countries
Argentina,ARG,2014,12.189810999999999,1887.9878,28200.814,,,2.8,91.377,1.0767517,94.0,11.08,Latin America and Caribbean (WB),High-income countries
Argentina,ARG,2015,11.746546,2040.3066,28669.207,,3.973,2.8,91.503,1.0176926,94.0,11.08,Latin America and Caribbean (WB),Upper-middle-income countries
Argentina,ARG,2016,11.363106,1987.3296,27802.105,2.573,3.987,3.0,91.627,0.9586258,92.0,11.06,Latin America and Caribbean (WB),Upper-middle-income countries
Argentina,ARG,2017,11.034559,2401.0913,28334.904,2.593,3.979,3.4,91.749,,88.0,11.18,Latin America and Caribbean (WB),High-income countries
Argentina,ARG,2018,10.74551,2388.695,27367.115,,,3.5,91.87,,86.0,11.3,Latin America and Caribbean (WB),Upper-middle-income countries
Armenia,ARM,2013,16.156282,1006.7342,12194.019,5.194,2.899,2.5,63.164,0.7191162,95.0,11.384999,Europe and Central Asia (WB),Lower-middle-income countries
Armenia,ARM,2014,15.38044,1018.0802,12667.376,5.195,2.915,2.5,63.112,0.5715027,93.0,11.4825,Europe and Central Asia (WB),Lower-middle-income countries
Armenia,ARM,2015,14.648874999999999,1010.2065,13112.76,5.034,2.962,2.5,63.085,0.47544098,94.0,11.58,Europe and Central Asia (WB),Lower-middle-income countries
Armenia,ARM,2016,13.970705,1071.6135,13192.994,5.049,2.94,2.5,63.082,0.47064972,94.0,11.68066,Europe and Central Asia (WB),Lower-middle-income countries
Armenia,ARM,2017,13.321825,1268.3015,14243.875,5.006,2.972,2.5,63.103,0.46559143,94.0,11.18,Europe and Central Asia (WB),Upper-middle-income countries
