Entity,Code,Year,child_mortality_igme,annual_healthcare_expenditure_per_capita,gdp_per_capita_worldbank,nurses_and_midwives_per_1000_people,physicians_per_1000_people,prevalence_of_undernourishment,share_of_population_urban,share_without_improved_water,vaccination_coverage_who_unicef,years_of_schooling,world_regions_wb,world_income_group,pred_low,pred_med,pred_high,bandwidth,q05_pos,q075_pos,bandwidth_pos
Afghanistan,AFG,2013,78.02299,177.62009,3046.5797999999995,0.2549999999999999,0.2909999999999999,19.4,24.373000000000005,38.863914,64.0,0.6721974,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Low-income countries,20.858478107804256,30.861158903046835,73.64841569109367,52.789937583289415,0.7832469775474957,0.9084628670120898,0.918825561312608
Afghanistan,AFG,2014,75.123625,201.79085999999995,3017.9426000000003,0.1509999999999993,0.304,19.3,24.587000000000003,36.337383,62.0,0.7106086999999999,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Low-income countries,20.476598985169456,30.684454658169663,72.8959593242657,52.419360339096244,0.7806563039723662,0.9041450777202072,0.9162348877374784
Afghanistan,AFG,2015,72.43870700000001,215.22617999999997,2967.6921,0.133,0.2909999999999999,20.0,24.803,33.812515,64.0,0.7490199999999998,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Low-income countries,20.194847475527133,30.37375272947186,72.29036499928827,52.09551752376114,0.7780656303972366,0.9015544041450777,0.9145077720207254
Afghanistan,AFG,2016,69.97004,238.74481,2958.7854000000007,0.1509999999999993,0.284,20.5,25.02,31.28962,66.0,1.0091833,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Low-income countries,19.665538135146033,29.68957199296339,70.60151166138542,50.93597352623938,0.7746113989637305,0.8894645941278065,0.9024179620034543
Afghanistan,AFG,2017,67.63737,264.2065999999999,2952.999,0.1789999999999998,0.2450000000000001,21.4,25.25,28.765442,64.0,1.2693465999999995,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Low-income countries,19.214926309449858,29.140035485173964,69.42615443363827,50.211228124188416,0.7677029360967185,0.885146804835924,0.9006908462867013
Afghanistan,AFG,2018,65.429897,299.3725,2902.392,0.4519999999999999,0.304,22.6,25.495000000000005,26.239647,68.0,1.52951,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Low-income countries,18.35019806044555,27.369979640443514,65.70688284479891,47.35668478435336,0.7530224525043178,0.8609671848013817,0.8816925734024179
Albania,ALB,2013,10.472205,661.3089,12525.081,4.314,1.285,4.4,55.387,2.984398,99.0,9.79798,Europe and Central Asia (WB),Upper-middle-income countries,6.493697731718981,7.829139741025739,14.201437410804875,7.707739679085894,0.34196891191709844,0.38860103626943004,0.44473229706390327
Albania,ALB,2014,9.925917,720.8271,12832.212,3.8333988252429,1.3508418318004478,4.5,56.423,2.9793777,99.0,9.76596,Europe and Central Asia (WB),Upper-middle-income countries,6.4878285428736255,7.909028014710638,14.368487348885006,7.880658806011381,0.3454231433506045,0.39378238341968913,0.4542314335060449
Albania,ALB,2015,9.578259,748.9791,13156.332,3.7110549621301216,1.3922265566298095,4.4,57.434,2.9792938,99.0,9.73394,Europe and Central Asia (WB),Upper-middle-income countries,6.431413899304712,7.906121218760286,14.298921866380693,7.867507967075982,0.344559585492228,0.3920552677029361,0.45164075993091535
Albania,ALB,2016,9.3988985,806.71594,13692.479,3.656,1.219,4.3,58.421,2.983963,99.0,9.70192,Europe and Central Asia (WB),Upper-middle-income countries,6.4968806350181705,7.974815118304591,14.46014929898326,7.96326866396509,0.34628670120898103,0.39723661485319517,0.45595854922279794
Albania,ALB,2017,9.336675,832.9514,14155.04,3.651840795275264,1.3919889659322533,4.3,59.383,2.9932556,99.0,9.6699,Europe and Central Asia (WB),Upper-middle-income countries,6.383503243209113,7.900868989943034,14.261584677444581,7.878081434235468,0.3436960276338515,0.38946459412780654,0.4533678756476684
Albania,ALB,2018,9.3429387,891.45447,14710.982,3.975571475819446,1.6765058554590972,4.2,60.319,3.007019,99.0,9.71709,Europe and Central Asia (WB),Upper-middle-income countries,6.105829294513899,7.633591217736627,13.736869430872453,7.631040136358553,0.33592400690846286,0.385146804835924,0.44127806563039723
Algeria,DZA,2013,25.957139,801.44775,14778.191,2.48496382270952,1.3654243297311286,2.8999999999999995,69.576,1.8001556,95.0,5.404060000000001,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries,12.473581169901935,14.902596584017196,20.61777965281727,8.144198482915334,0.5535405872193437,0.5034542314335061,0.4637305699481865
Algeria,DZA,2014,25.413678,867.79114,15073.763,2.44372486892812,1.3704412637129475,2.7,70.221,1.6144638,95.0,5.58609,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries,12.051009457674839,14.463225226217808,19.86013454671223,7.809125089037392,0.5362694300518135,0.4905008635578584,0.4481865284974093
Algeria,DZA,2015,24.929633,853.50793,15239.518,2.441797573632265,1.3716520237251155,2.6,70.848,1.432663,95.0,5.76812,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries,11.820575327879578,14.144597125524449,19.208997807048487,7.388422479168909,0.5259067357512953,0.4758203799654577,0.4326424870466321
Algeria,DZA,2016,24.478455,782.1357,15511.686,2.255,1.842,2.6,71.459,1.2545699999999995,91.0,5.95015,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries,12.196520321969464,14.560384832633002,19.36358856518955,7.1670682432200845,0.542314335060449,0.4784110535405872,0.422279792746114
Algeria,DZA,2017,24.048395,773.79047,15427.664,2.237,1.8806450594972364,2.5000000000000004,72.052,1.0800934,91.0,6.13218,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries,11.887931375738715,14.16677467855579,18.647748093960608,6.759816718221893,0.5276338514680483,0.46718480138169255,0.4067357512953368
Algeria,DZA,2018,23.650122,781.5744,15343.426,1.5589999999999995,1.732,2.5000000000000004,72.629,0.90905,91.0,6.31421,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries,12.032314449734125,14.459825128613645,18.864361384170316,6.832046934436191,0.5354058721934369,0.47063903281519864,0.41018998272884283
Andorra,AND,2013,3.9355972,3269.7207,57332.16,4.874149714452049,2.5899289405418524,4.345836116360004,88.537,0.0,96.0,10.5625,Europe and Central Asia (WB),High-income countries,2.6647915112032567,3.199244412211094,5.652183859369873,2.9873923481666163,0.13126079447322972,0.1459412780656304,0.20466321243523317
Andorra,AND,2014,3.726861,3427.4148,59929.246,4.784848130924767,2.7452273286451696,4.351734300482993,88.441,0.0,97.0,10.59,Europe and Central Asia (WB),High-income countries,2.606924829441123,3.0978313512634807,5.548622181505206,2.9416973520640832,0.1234887737478411,0.13644214162348878,0.19861830742659758
Andorra,AND,2015,3.5412213,3683.3738,62105.152,4.365,3.626,3.883397171471224,88.345,0.0,97.0,10.51,Europe and Central Asia (WB),High-income countries,2.548222869669943,3.0080234069893805,5.223627343792545,2.675404474122602,0.11312607944732297,0.114853195164076,0.18221070811744386
Andorra,AND,2016,3.3655414,3595.246,64402.81,4.327594227022647,2.8592013651264985,4.356686505621154,88.248,7.629394500163755e-06,98.0,10.49,Europe and Central Asia (WB),High-income countries,2.59455675741935,3.1030565725717363,5.553720171482665,2.9591634140633145,0.12521588946459414,0.13730569948186527,0.2003454231433506
Andorra,AND,2017,3.210509,3718.592,63239.656,5.593931601873736,3.325589938470663,3.506128428158644,88.15,0.0,99.0,10.661667,Europe and Central Asia (WB),High-income countries,2.330189149661356,2.6371516791108327,4.85946482427046,2.529275674609104,0.08635578583765112,0.09758203799654577,0.16839378238341968
Andorra,AND,2018,3.084017,4036.9253,63048.598,10.710777788221444,3.6327696582530873,2.5000000000000004,88.062,7.629394500163755e-06,99.0,10.833333,Europe and Central Asia (WB),High-income countries,2.003381608703079,2.0379630966621427,3.985725556823225,1.9823439481201457,0.06303972366148532,0.055267702936096716,0.07944732297063903
Angola,AGO,2013,98.28977,208.74652000000003,10150.916,0.656603550322759,0.2710048757391698,13.2,62.002,34.49007999999999,54.0,3.068740600000001,Sub-Saharan Africa (WB),Upper-middle-income countries,50.68701095042039,79.03313146500673,106.90637662877624,56.21936567835586,0.998272884283247,1.0,0.9412780656303973
Angola,AGO,2014,92.76769,197.48933,10250.593,0.6429652606395044,0.2685417492644653,13.0,62.731,34.396584,55.0,3.13,Sub-Saharan Africa (WB),Upper-middle-income countries,50.78910968354016,79.33280097248324,106.3271342077779,55.53802452423774,0.9991364421416234,0.9991364421416234,0.9360967184801382
Angola,AGO,2015,88.15326,189.3454,9980.93,0.6747515688587109,0.2633670859355936,14.0,63.446,34.314453,57.0,4.11691,Sub-Saharan Africa (WB),Upper-middle-income countries,50.47208383663523,78.42802124109062,104.70301799510396,54.230934158468735,0.9965457685664939,0.998272884283247,0.9283246977547496
Angola,AGO,2016,84.05661,190.47197,9381.81,0.6489033019860382,0.245940983763665,14.9,64.149,34.242622,59.0,4.1838756,Sub-Saharan Africa (WB),Lower-middle-income countries,24.35284806892015,45.37940223260134,68.0158603775215,43.66301230860135,0.9386873920552677,0.8721934369602763,0.8601036269430051
Angola,AGO,2017,80.47296,201.26178,9042.117,0.6618004377368196,0.2119999999999999,15.2,64.839,34.181427,58.0,4.25193,Sub-Saharan Africa (WB),Lower-middle-income countries,24.1335502233579,45.28618986789268,68.37208971842007,44.23853949506217,0.9360967184801382,0.8747841105354058,0.8618307426597582
Angola,AGO,2018,77.254534,182.63995000000008,8620.215,0.4009999999999998,0.211,15.7,65.514,34.13163,67.0,4.321092,Sub-Saharan Africa (WB),Lower-middle-income countries,24.548874939978404,46.57214714606226,70.09558103431547,45.54670609433707,0.9481865284974094,0.8877374784110535,0.8696027633851469
Antigua and Barbuda,ATG,2013,11.334994,1076.1257,25206.846,4.757,2.692414083685589,3.248265867711861,25.35,1.634407,99.0,11.490514,Latin America and Caribbean (WB),High-income countries,7.775503125664346,8.374864450089284,11.208304674839733,3.4328015491753865,0.35664939550949915,0.3324697754749568,0.23229706390328153
Antigua and Barbuda,ATG,2014,11.159517,1165.8346,25557.525,4.866,2.6366155035537777,3.2694155402209213,25.175,1.6345215,99.0,11.648729,Latin America and Caribbean (WB),High-income countries,7.677745256669298,8.23418431066867,11.149607796820987,3.4718625401516894,0.35233160621761656,0.3298791018998273,0.23661485319516407
Antigua and Barbuda,ATG,2015,10.970644,1044.9097,25734.152,4.694,2.6182221506343,3.2645203973555392,25.0,1.6346359,99.0,11.806945,Latin America and Caribbean (WB),High-income countries,7.771283633571978,8.243955469041143,11.125655964548798,3.35437233097682,0.3540587219343696,0.3290155440414508,0.22711571675302245
